#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
13.6765611460538 1.78936142934359 19.53763 18.62351 18.3384 18.24445 18.19843 0.04962962 0 0 7717 301 2 421 93 1237678617960710237
27.499624793377 -0.927224351716648 20.1673 19.21492 18.89847 18.77511 18.79795 0.07706097 0 0 2700 301 1 49 109 1237657069548535917
27.6018403340975 0.742508521024358 20.18527 19.54954 19.26777 18.95592 18.66144 0.06420001 0.2 180 2700 301 5 50 185 1237657071696085177
4.99003175369126 0.660089759391031 20.11661 19.76054 19.4392 19.39032 19.30673 0.0570065 0 0 2728 301 5 446 134 1237657191981121670
2.54092228632322 1.0926300497055 20.21229 19.3719 19.06251 18.95776 18.89543 0.05332789 0 0 2728 301 6 430 156 1237657192516944028
8.97319330604654 0.478491759076034 19.62885 18.7216 18.45028 18.31366 18.27085 0.05322051 0 0 4247 301 5 169 94 1237663716018290782
6.10139063809335 -0.675336055090915 20.99627 20.00964 19.70698 19.64787 19.59919 0.05637625 0.6324555 161.565 4263 301 2 156 158 1237663783126302878
22.0629386636117 -0.730226568097191 20.409 19.43216 19.10085 19.00589 18.95817 0.07280748 0 0 4263 301 2 263 117 1237663783133315189
22.083856788501 -0.686961199714902 20.18541 19.18217 18.85468 18.73335 18.68221 0.07269959 0 0 4263 301 2 263 150 1237663783133315222
22.0937710822741 -0.734695517575952 19.30575 18.21086 17.86521 17.76074 17.75129 0.07185026 0 0 4263 301 2 263 162 1237663783133315234
21.9513213916245 -0.225855642372413 18.24093 18.05149 17.83099 17.64581 17.40699 0.07034563 1.077033 -68.19859 4263 301 3 262 52 1237663783670120500
44.4060300483046 -0.407043864580095 21.13929 20.04903 19.71943 19.56931 19.5934 0.1820185 1.612452 -97.12502 4263 301 3 412 219 1237663783679951067
4.68172446035456 0.0977309864770517 19.71022 18.88865 18.63447 18.5703 18.53413 0.05629942 0 0 4263 301 4 147 215 1237663784199454935
4.68237968237878 0.148568392575862 19.97348 19.11795 18.88617 18.75903 18.76357 0.05732338 0 0 4263 301 4 147 217 1237663784199454937
27.6262575981827 0.843504482496201 20.59786 19.71725 19.4421 19.34616 19.28682 0.05838438 0 0 4263 301 6 300 170 1237663785283223722
44.3394003502123 0.646475951828572 20.94488 19.98942 19.68582 19.55001 19.54173 0.1659542 0 0 4849 301 5 751 94 1237666301626744926
44.3317652204196 0.653639391285752 20.87607 19.93613 19.62792 19.50067 19.41047 0.165583 0 0 4849 301 5 751 86 1237666301626744918
27.5415107822768 0.953172483509094 20.72707 19.84907 19.59109 19.46339 19.42637 0.05863124 0.8246211 -104.0362 4263 301 6 299 276 1237663785283158292
27.5118095924195 0.901638519757638 19.58303 18.79467 18.53849 18.42143 18.42061 0.05912934 0.2828427 -135 4263 301 6 299 251 1237663785283158267
22.031882500257 0.984266231254503 19.72898 18.74757 18.40947 18.29617 18.29479 0.0623006 0 0 4263 301 6 263 109 1237663785280798829
27.5737860689246 0.484024593921893 21.45657 19.2155 18.93349 18.80012 18.801 0.08722021 0 0 4263 301 5 300 82 1237663784746352722
27.4881446729398 0.618677000988266 20.98968 19.91138 19.5876 19.40776 19.4038 0.08011971 1.077033 -68.19859 4263 301 5 299 160 1237663784746287264
22.0104017879712 0.591468471931386 19.17389 18.24858 17.9775 17.85597 17.83195 0.06315272 0 0 4263 301 5 263 49 1237663784743927857
44.4789524782243 0.0891680054624164 20.6736 19.62186 19.25734 19.13366 19.02279 0.167167 0 0 4263 301 4 413 103 1237663784216887399
44.475791200003 0.0851265107176132 20.73111 19.70317 19.44279 19.1854 18.82783 0.1666014 0 0 4263 301 4 413 97 1237663784216887393
44.2921691455402 0.184589976722242 20.86597 19.79887 19.44696 19.34904 19.29017 0.1546945 0 0 4263 301 4 411 127 1237663784216756351
44.2495018159144 0.0777272626869111 18.44242 17.44391 17.11291 16.97236 16.93238 0.1456515 0 0 4263 301 4 411 38 1237663784216756262
21.9710086655562 0.101250949384229 19.44159 18.44372 18.14726 18.01999 17.9902 0.06914803 1.131371 -135 4263 301 4 262 187 1237663784206991547
21.9734298770205 0.0853037028238409 18.61182 17.68233 17.41868 17.31229 17.30518 0.06887306 1.077033 111.8014 4263 301 4 262 104 1237663784206991464
7.04186667505384 0.072222060018689 20.40625 19.49774 19.18804 19.03636 19.03914 0.04470467 0 0 4263 301 4 163 129 1237663784200503425
1.66196376530542 0.168902842742795 18.64309 17.58015 17.26477 17.10506 17.11339 0.1416855 0 0 4263 301 4 127 8 1237663784198144008
44.3176057537167 -0.242643994848726 20.20498 19.94099 19.68626 19.51053 19.39835 0.1596156 0 0 4263 301 3 412 156 1237663783679951004
44.6384189813581 -0.678016130791625 20.08616 19.19672 18.83825 18.67518 18.64447 0.2153266 0 0 4263 301 2 414 84 1237663783143211092
27.5528214577002 -0.73344180995155 20.90196 19.88807 19.57153 19.44351 19.52953 0.0776241 0.2828427 -135 4263 301 2 300 149 1237663783135740053
13.4623728122135 -0.804941598395829 21.27459 20.23844 19.93921 19.82671 19.82505 0.08123913 0 0 4263 301 2 205 263 1237663783129514247
13.4564258324606 -0.704747466302124 20.67986 19.87176 19.58624 19.4546 19.33585 0.06923322 0 0 4263 301 2 205 261 1237663783129514245
2.03486329487379 -0.630760789940039 19.70608 18.83652 18.52148 18.39554 18.36131 0.07964347 0 0 4263 301 2 129 171 1237663783124533419
2.44123541831971 0.363314245782864 20.49436 19.57984 19.25442 19.11382 19.01206 0.0740158 0 0 4207 301 4 388 102 1237663543697080422
6.84048811680412 0.972828834431707 20.50351 19.66061 19.42712 19.30651 19.26096 0.05408162 0 0 4145 301 6 156 88 1237663278467645528
5.17274271811402 0.900265681342965 20.64247 19.68967 19.34916 19.21696 19.21082 0.05725784 1.843909 102.5288 4145 301 6 145 176 1237663278466924720
2.03487852166302 0.864887109678956 20.68391 19.81085 19.53687 19.45809 19.43394 0.07151487 0 0 4145 301 6 124 188 1237663278465548476
1.18429121019935 1.01010378135556 19.99961 19.87232 19.61717 19.51321 19.42962 0.07616091 1.216553 -99.46232 4145 301 6 118 206 1237663278465155278
44.3917392107705 0.58530575001019 20.5282 19.70245 19.3978 19.26339 19.26295 0.1738515 0 0 3438 301 5 96 294 1237660241384964390
5.65935625783311 0.771000563366167 21.05379 20.06084 19.76584 19.63771 19.65976 0.04878628 0 0 2728 301 5 451 140 1237657191981449356
27.4759181171462 0.662641212900794 21.32266 20.29933 19.94024 19.78458 19.76411 0.07774512 0 0 2700 301 5 49 204 1237657071696019660
22.0265374659382 0.629406056649817 19.40586 18.49687 18.16611 18.03079 17.96432 0.06166483 0.7211103 146.3099 2700 301 5 13 76 1237657071693660236
27.6195849654536 0.403663342465838 20.43505 19.48933 19.2921 19.19311 19.2 0.08418793 0 0 2700 301 4 50 107 1237657071159214187
27.5343530051031 0.308382961038535 19.63259 18.67652 18.38191 18.28975 18.29288 0.08888341 0 0 2700 301 4 49 158 1237657071159148702
27.4652248184423 0.238179625894266 18.60524 17.64812 17.31682 17.21739 17.20652 0.08950505 0.8 -90 2700 301 4 49 18 1237657071159148562
21.9303681708083 0.385531153005625 19.42503 18.46266 18.12404 17.97063 17.98338 0.06685736 0.8246211 -75.96375 2700 301 4 12 66 1237657071156723778
44.2198906241704 -0.620945206261364 21.01527 20.08433 19.74128 19.65161 19.63655 0.1469566 0 0 2700 301 2 161 221 1237657070092746973
27.6141317725215 -0.970107811159022 21.26587 20.30018 19.97642 19.80108 19.73459 0.07561902 1 -126.8699 2700 301 1 50 258 1237657069548601602
22.0021956520157 -0.989034905301023 20.89393 20.12215 19.78777 19.6458 19.72733 0.06725398 0 0 2700 301 1 12 273 1237657069546111249
21.9756918088102 1.77032353765265 21.08786 20.35068 19.97054 19.90915 19.8733 0.05804104 0 0 8062 301 2 43 358 1237680099699655014
21.9838060012497 1.91642048080956 20.66847 19.795 19.49196 19.43581 19.47659 0.05652508 0 0 8062 301 2 43 121 1237680099699654777
21.9661586582449 1.34317025614509 20.31373 19.46762 19.1853 19.10971 19.06497 0.05869692 0 0 8062 301 1 43 104 1237680099162783848
22.0607077472819 1.41032070440562 18.29758 17.34951 17.06634 16.94679 16.94685 0.04599506 0.8944272 153.435 8062 301 1 43 75 1237680099162783819
27.540393561944 1.95272660164507 20.57648 19.57931 19.35425 19.34586 19.42452 0.05072377 1.2 -90 7717 301 3 513 171 1237678618503610539
44.3516061960116 1.25867284550929 20.25013 19.6581 19.32545 19.19082 18.95629 0.1884711 0 0 7717 301 2 626 119 1237678617974145143
44.224969112957 1.17935734848315 19.55144 18.54037 18.19473 18.06781 18.06533 0.1877561 0 0 7717 301 2 625 121 1237678617974079609
27.627420431222 1.52283377218387 20.0521 19.25673 18.97311 18.87396 18.88261 0.05735518 0 0 7717 301 2 514 159 1237678617966805151
27.6000439261373 1.5359443443483 20.7727 19.83782 19.5738 19.48005 19.3882 0.05642743 0 0 7717 301 2 514 151 1237678617966805143
22.0991554006483 1.74134638963967 19.09112 18.18826 17.85975 17.71534 17.85795 0.0550403 1.077033 111.8014 7717 301 2 477 124 1237678617964380284
22.0910487348096 1.69841196385974 20.50521 19.7221 19.40239 19.27375 19.22207 0.0530353 1.697056 45 7717 301 2 477 120 1237678617964380280
22.0408266695707 1.64200210380119 20.14621 19.29208 18.98005 18.85759 18.90215 0.04915806 0 0 7717 301 2 477 89 1237678617964380249
44.2612019296074 0.805982803938599 20.32715 19.30515 19.02864 18.86766 18.79969 0.1718334 0 0 7717 301 1 625 114 1237678617437208690
22.0902054287968 1.22387455770625 20.44584 19.58598 19.28489 19.16166 19.14028 0.05313388 0 0 7717 301 1 477 133 1237678617427509381
22.0565492559322 1.23261792465673 19.317 18.13904 17.85401 17.74686 17.71273 0.05617164 0 0 7717 301 1 477 110 1237678617427509358
44.4849080217088 1.40772663095486 19.818 18.8449 18.52727 18.43972 18.44526 0.2055688 0 0 7675 301 2 165 210 1237678437555306706
44.4705378287863 1.310019115032 20.96465 19.7709 19.52885 19.43966 19.42636 0.2005007 0.2828427 -135 7675 301 2 165 204 1237678437555306700
44.4672977508681 1.30102254007917 20.46894 19.41503 19.10827 18.95252 18.86715 0.2002867 1.264911 -71.56505 7675 301 2 165 202 1237678437555306698
44.4199571524659 1.50742595941647 21.32803 20.03379 19.79707 19.75278 19.72703 0.2000301 0 0 7675 301 2 165 159 1237678437555306655
44.3158852284111 1.42783831431087 19.8035 19.61419 19.40794 19.36429 19.28866 0.1978401 0 0 7675 301 2 164 228 1237678437555241188
7.8977485187122 1.05465402083136 20.14813 19.3392 19.07321 19.00251 18.89831 0.04906533 0 0 7674 301 2 80 124 1237678433254768764
7.55330231178813 0.714704943299312 20.52574 19.45709 19.14751 18.99063 18.98732 0.06752834 0 0 7674 301 2 76 162 1237678433254506658
0.400355583567205 0.316611670673701 20.86304 20.12521 19.87041 19.77838 19.89441 0.0741349 0 0 4874 301 4 423 199 1237666408442560711
27.5017830191412 -0.198932011636647 20.71846 19.80977 19.50956 19.40371 19.3295 0.07399967 0 0 4874 301 3 605 85 1237666407917617237
27.6221417887822 -0.431407150832162 20.85856 19.95032 19.71133 19.58606 19.70168 0.06711186 0 0 4874 301 2 605 188 1237666407380746428
27.4730558307374 -0.461936501616446 20.07498 19.13806 18.79582 18.69238 18.69008 0.06861021 0 0 4874 301 2 604 149 1237666407380680853
21.975370977993 -0.573397642536297 18.98605 18.05922 17.77937 17.6571 17.65885 0.06898176 0 0 4874 301 2 568 28 1237666407378321436
13.5961049853706 -0.124991375761484 19.9146 19.84755 19.62741 19.51669 19.40722 0.05995483 0.2 180 4858 301 3 445 147 1237666339187654803
13.5920039170623 -0.0384835876196108 18.56299 17.59932 17.24968 17.15558 17.10048 0.06067856 1.077033 -158.1986 4858 301 3 445 88 1237666339187654744
13.6349911488108 -0.43343253334947 20.88275 19.78697 19.40564 19.2939 19.28454 0.05984588 0 0 4858 301 2 445 231 1237666338650783975
13.5922925345743 -0.491263230590382 19.6051 18.67796 18.38073 18.29851 18.30222 0.06386814 0 0 4858 301 2 445 195 1237666338650783939
13.6158403219566 -0.528926618513336 18.55067 17.45943 17.11692 17.00557 16.97024 0.06596459 0 0 4858 301 2 445 105 1237666338650783849
13.5991087664013 -0.453056033306232 18.87979 17.94607 17.65206 17.55504 17.55989 0.06114887 1.56205 -129.8056 4858 301 2 445 84 1237666338650783828
13.6128892113313 -0.866169041187877 20.81723 20.00597 19.64649 19.43944 19.37617 0.07266824 0 0 4858 301 1 445 83 1237666338113912915
13.5123683049204 -0.955736289400476 20.22728 19.18146 18.80799 18.68852 18.64052 0.08667716 0 0 4858 301 1 445 57 1237666338113912889
44.584128798895 0.19159511715156 20.45985 19.49889 19.15271 19.02654 18.92955 0.176134 0 0 4263 301 4 413 198 1237663784216887494
44.5433297480975 0.0636554021745002 20.78813 19.7926 19.52073 19.37281 19.29413 0.1709062 0 0 4263 301 4 413 154 1237663784216887450
44.5421185539951 0.0737016677500433 20.1328 19.13577 18.81527 18.69763 18.65149 0.1715403 0 0 4263 301 4 413 152 1237663784216887448
44.2389511331819 0.139318603111436 20.76084 19.76281 19.42589 19.32121 19.24595 0.1485905 0 0 4263 301 4 411 94 1237663784216756318
5.65900171102728 0.0462721436024179 18.75592 17.87027 17.63722 17.63132 17.60462 0.06117419 0 0 4263 301 4 153 47 1237663784199847983
44.4139814156387 -0.331685918768264 20.35025 19.43436 19.08027 18.92791 18.89218 0.1831166 0 0 4263 301 3 412 225 1237663783679951073
44.2007192905444 -0.419675203104317 18.96441 18.12451 17.78527 17.66849 17.57759 0.1431343 0 0 4263 301 3 411 16 1237663783679885328
22.0301704871758 -0.341208466586507 19.11226 18.08994 17.72559 17.61329 17.60895 0.07511337 0 0 4263 301 3 263 8 1237663783670185992
44.5798316332152 -0.724076110805275 21.22536 20.30355 19.99756 19.84024 19.72053 0.1968289 0 0 4263 301 2 413 149 1237663783143145621
44.332445917844 -0.674069476352802 20.08804 19.17259 18.92797 18.87748 18.85034 0.157863 0 0 4263 301 2 412 88 1237663783143080024
27.5362627286865 -0.657469368584658 21.11514 20.14819 19.8934 19.7741 19.7394 0.07559508 1.414214 -81.8699 4263 301 2 299 149 1237663783135674517
27.5104906308711 -0.687918782607133 18.93976 17.99599 17.74375 19.31479 17.62404 0.07684653 0 0 4263 301 2 299 28 1237663783135674396
22.0085882411044 -0.798884217390488 19.38773 18.46165 18.08757 17.97659 17.92886 0.07195235 0 0 4263 301 2 263 86 1237663783133315158
13.6521637365512 -0.729019180880288 21.11178 20.26218 19.92793 19.85282 19.71887 0.06600188 0 0 4263 301 2 207 112 1237663783129645168
7.99109556120578 -0.818410352031128 20.06755 19.08829 18.78909 18.69986 18.67681 0.04437787 0 0 4263 301 2 169 150 1237663783127154838
5.91438373975538 -0.693475957505672 19.98292 19.09813 18.80446 18.70573 18.69741 0.06038155 0 0 4263 301 2 155 196 1237663783126237380
5.5718369424755 0.527392604932129 21.01245 20.00824 19.72434 19.61888 19.5551 0.05272486 1.56205 -140.1944 4247 301 5 146 110 1237663716016783470
5.40780883030985 1.02324605219534 18.81581 17.89833 17.71295 17.60176 17.59275 0.04892794 0 0 4145 301 6 146 24 1237663278466990104
3.56689875720588 0.461717732291024 20.41013 19.54656 19.28322 19.17207 19.25083 0.06281022 0 0 4145 301 5 134 96 1237663277929332832
9.25548682006058 0.662860342695796 19.26631 18.22097 17.88688 17.75282 17.74174 0.04621191 0 0 4128 301 5 185 113 1237663204918231153
7.44808573195908 0.746429191458904 21.11975 20.11316 19.86149 19.68825 19.62777 0.06576099 1 90 4128 301 5 173 93 1237663204917444701
44.4305310360752 0.50809404495523 19.04749 17.92239 17.65036 17.56799 17.53486 0.1769115 0.7211103 -123.6901 3438 301 5 96 184 1237660241384964280
13.4798441174288 -0.0526001245507413 19.08101 18.59278 18.29815 18.13196 17.86502 0.0565111 0 0 2728 301 3 503 114 1237657190911115378
13.4688720519704 -0.0706148536771044 19.98942 19.04689 18.82015 18.72009 18.72804 0.0567057 0 0 2728 301 3 503 100 1237657190911115364
6.266750409645 -0.496592993105777 20.60491 19.61614 19.31131 19.18042 19.1297 0.05442373 1.442221 -33.69007 2728 301 2 455 97 1237657190371098721
27.6254362526503 0.709131411604048 19.43857 18.57221 18.2582 18.09999 18.06272 0.06459726 0.2 -90 2700 301 5 50 200 1237657071696085192
27.5008298052794 0.711594891552641 18.90335 17.99284 17.64513 17.50774 17.4483 0.07320721 1.077033 -111.8014 2700 301 5 49 28 1237657071696019484
27.4937729938027 -0.923497253380165 18.22592 17.34843 17.06976 16.97321 16.95667 0.07676975 0 0 2700 301 1 49 60 1237657069548535868
27.5227154155731 1.39373114926034 21.29095 20.25843 19.98303 19.91036 19.87869 0.05745216 0.8246211 -165.9638 8062 301 1 80 245 1237680099165208821
27.5542219915059 1.31906106237578 20.0824 19.25558 18.9314 18.81961 18.76933 0.05391996 0 0 8062 301 1 80 116 1237680099165208692
44.6578145971253 0.823577192132629 20.76673 19.75766 19.42709 19.32261 19.35192 0.1689862 0 0 7717 301 1 628 92 1237678617437405276
44.648840640435 1.41483999122514 19.31488 18.18742 17.85577 17.71171 17.64719 0.2235072 0 0 7675 301 2 166 113 1237678437555372145
44.2192295618903 -0.144586302688759 21.41871 20.22616 19.99116 19.99303 19.98625 0.1509086 1.019804 78.69007 3461 301 3 14 249 1237660339090096377
44.3046439417915 -0.0579037537367932 21.07879 20.00759 19.68623 19.57741 19.48776 0.1397118 1.720465 -125.5377 3461 301 3 14 192 1237660339090096320
44.1440173886445 -0.0322371901573067 21.0793 20.07581 19.8124 19.74599 19.69105 0.1476473 0 0 3461 301 3 13 189 1237660339090030781
44.133493293125 0.400662744853193 20.29455 20.19427 19.86852 19.83518 19.92751 0.1682404 0 0 2820 301 4 161 262 1237657586562564358
44.1735601857488 0.252901325238027 20.86824 19.73074 19.42784 19.27379 19.2133 0.1529843 0 0 2820 301 4 161 176 1237657586562564272
44.5329242002441 1.94197257590759 18.83733 17.48828 17.13912 16.9449 16.88795 0.2296042 0 0 7717 301 4 627 13 1237678619047952397
44.4291898393616 1.80893314539565 18.83901 17.82252 17.48019 17.3552 17.31134 0.238316 0 0 7675 301 3 165 28 1237678438092177436
44.6954870776854 -0.139650207127331 20.50899 19.41531 19.07905 18.96354 18.91869 0.1871611 0 0 4849 301 3 753 135 1237666300553134215
44.6625823117588 -0.491607532305322 20.80393 19.85031 19.57694 19.4369 19.10512 0.2688509 0 0 4849 301 2 753 127 1237666300016263295
44.6269761517596 -0.607531163848685 19.86061 18.90131 18.5431 18.39134 18.40082 0.2294343 1.612452 60.25512 4849 301 2 753 101 1237666300016263269
0.365792209276947 -0.465588688841114 20.25587 20.21099 19.95487 19.93019 19.98388 0.08292229 0 0 2728 301 2 415 113 1237657190368477297
11.4442723478691 0.299736421067708 19.60928 19.72913 19.45519 19.46192 19.34767 0.03876489 1.414214 -8.130102 2728 301 4 489 242 1237657191447068914
11.556206400306 0.399463038399247 19.48436 19.13805 18.82686 18.7022 18.47869 0.04728261 0 0 2728 301 4 490 186 1237657191447134394
11.6098848470272 0.221044970237946 19.47596 19.23268 18.86526 18.71674 18.79925 0.04703226 1.077033 -68.19859 2728 301 4 490 258 1237657191447134466
11.4968500362384 0.779470124693718 20.44107 19.58611 19.31369 19.18099 19.11994 0.05501721 1.077033 -21.80141 4128 301 5 200 167 1237663204919214247
11.5574269535484 0.736178577077915 19.34703 19.17083 18.92736 18.75522 18.69693 0.05322991 0 0 4128 301 5 200 202 1237663204919214282
11.5909358495832 0.719219014095198 20.51218 19.54515 19.22939 19.12858 18.95992 0.05201188 0 0 4128 301 5 200 217 1237663204919214297
11.4708712141233 0.465991392674905 20.91925 20.01271 19.7027 19.5746 19.44876 0.044101 0 0 4247 301 5 185 362 1237663716019339626
11.6098569678865 0.526985517449201 21.09515 20.2218 19.92838 19.78411 19.67741 0.05184089 0 0 4247 301 5 186 381 1237663716019405181
11.4537747307476 0.895032284593694 18.80959 17.95419 17.7351 17.64655 17.65002 0.05140056 0.2 -90 4247 301 6 185 27 1237663716556210203
11.5101572025624 0.942385073535675 19.41209 18.60105 18.35196 18.24317 18.19295 0.04936612 0 0 4247 301 6 185 175 1237663716556210351
11.5801200261552 0.930794683771149 20.35828 19.54621 19.28121 19.1969 19.12276 0.04795784 0.4472136 26.56505 4247 301 6 186 128 1237663716556275840
11.6157410308896 0.87737710015686 21.28082 20.27415 19.94323 19.82944 19.70722 0.04984421 0 0 4247 301 6 186 326 1237663716556276038
8.04398791981642 -0.78443163289413 18.4465 17.49144 17.18456 17.09925 17.08562 0.04345318 0 0 4263 301 2 169 71 1237663783127154759
11.4930679995962 0.0198616924047457 20.09766 19.13473 18.89552 18.80065 18.73556 0.03910252 0.2828427 -135 4263 301 4 192 180 1237663784202404020
11.5751380895454 0.0171360357801443 20.91418 20.04868 19.80023 19.67066 19.73449 0.04229848 0 0 4263 301 4 193 201 1237663784202469577
11.632404791605 0.0489504109480709 19.56881 18.61872 18.34283 18.24791 18.2608 0.0439269 0 0 4263 301 4 193 269 1237663784202469645
11.4484389832696 1.2077020551012 18.86153 17.89308 17.56771 17.43965 17.42378 0.05673657 0.2828427 -135 4858 301 6 431 20 1237666340797349908
11.5564240404387 1.07381587739082 18.61953 18.33323 18.0545 17.87215 17.69579 0.05147937 0 0 4858 301 6 431 40 1237666340797349928
11.4507051458177 1.13054258391148 19.54451 18.60244 18.33183 18.23028 18.19412 0.05560725 0 0 4858 301 6 431 64 1237666340797349952
11.5469795929494 1.1911574311529 19.50811 18.64307 18.35352 18.22809 18.19922 0.05856316 0 0 4858 301 6 431 122 1237666340797350010
11.5384587238597 1.47468091498932 18.45774 17.39942 17.10027 16.95566 16.9391 0.05115684 0 0 7712 301 1 406 71 1237678595948019783
11.4871695281366 1.52386688982229 19.69347 18.73539 18.39036 18.23186 18.14731 0.05285748 0 0 7712 301 1 406 127 1237678595948019839
11.5555573395714 1.46351368266717 20.32086 19.40577 19.19916 19.11631 19.06821 0.05074808 0 0 7712 301 1 406 157 1237678595948019869
11.5820662635237 1.53377707761094 20.10169 19.28249 19.04925 18.94679 18.83755 0.05257414 0 0 7712 301 1 407 179 1237678595948085427
11.6167536324049 1.47247623844433 18.99574 17.93425 17.64963 17.53803 17.48793 0.05097128 0 0 7712 301 1 407 197 1237678595948085445
11.4611332232309 1.87514215344781 18.97461 18.05172 17.72787 17.62086 17.56998 0.05076406 0 0 7712 301 2 406 170 1237678596484890794
11.5648342178024 1.88978707712638 20.77395 19.69316 19.3837 19.21247 19.18708 0.05508486 0 0 7712 301 2 406 266 1237678596484890890
11.6272947639163 1.97986007072964 20.54633 19.66182 19.46917 19.35658 19.33685 0.06010346 1.341641 -63.43495 7712 301 2 407 191 1237678596484956351
11.6069851475478 1.3315081746902 18.78123 17.79925 17.46478 17.29019 17.26331 0.05649104 0 0 7717 301 1 407 22 1237678617422921750
11.5635051396077 1.38397861405517 20.61013 19.69516 19.33405 19.21592 19.17353 0.05410568 0.2 -90 7717 301 1 407 118 1237678617422921846
11.4792236225459 1.75599882258214 19.40404 18.48858 18.16702 18.06599 18.04362 0.05418638 0 0 7717 301 2 406 146 1237678617959727250
11.6108724154429 1.69166134824997 20.75841 19.94515 19.65924 19.60273 19.63987 0.05199638 0.5656855 -135 7717 301 2 407 123 1237678617959792763
25.4418730903666 -0.934616509235094 20.76384 19.88368 19.5343 19.26357 19.28724 0.06272097 0 0 2700 301 1 35 170 1237657069547618474
4.57944110020424 -0.956691745650438 20.72897 19.84146 19.53503 19.41124 19.36994 0.07171401 0 0 2728 301 1 443 186 1237657189833441466
9.31484153251341 -0.161846836316596 20.98761 20.06136 19.75739 19.68648 19.61139 0.0442014 0 0 2728 301 3 475 178 1237657190909280434
4.48222366029506 0.791804583344984 20.97684 19.98441 19.76843 19.63375 19.61108 0.0619241 1 -36.8699 2728 301 5 443 154 1237657191980925082
1.84219695253574 1.19125813790391 19.42308 18.5584 18.24689 18.17092 18.10384 0.06645286 0 0 2728 301 6 425 143 1237657192516616335
18.4370355139108 0.643523293694625 21.17467 20.17068 19.85716 19.83589 19.81214 0.06146948 0 0 4128 301 5 246 114 1237663204922228850
2.72624005341754 0.457573211061588 20.18048 19.28367 19.05173 18.92643 18.99508 0.06097836 0 0 4145 301 5 128 164 1237663277928939684
11.4536174200454 -0.717826488117198 18.70657 17.80353 17.46922 17.33298 17.30419 0.04522198 0 0 4263 301 2 192 63 1237663783128662079
18.5260305037669 -0.676622186568597 20.77654 19.65462 19.36868 19.24381 19.17192 0.07177342 0 0 4263 301 2 239 130 1237663783131742338
11.4802738847001 -0.216717301282787 19.77719 18.86894 18.5653 18.47261 18.50309 0.03940435 0 0 4263 301 3 192 193 1237663783665533121
18.5558416131106 0.0457496820840869 20.13214 19.24658 18.96041 18.90097 18.87147 0.05909183 0 0 4263 301 4 239 180 1237663784205484212
18.5211350430644 0.909471059637879 20.23298 19.27181 18.95515 18.84888 18.88696 0.06999055 0 0 4263 301 6 239 105 1237663785279225961
18.5363335780894 -0.598635728775469 21.01546 20.16438 19.85588 19.75591 19.69143 0.06895155 0 0 4858 301 2 478 169 1237666338652946601
34.2976811191869 0.410686389295393 19.66618 19.0619 18.83607 18.76994 18.71087 0.08125895 0 0 4874 301 4 650 89 1237666408457437273
2.0151045821076 1.32028111077094 19.4928 18.47017 18.05927 17.8618 17.77544 0.05335384 0.8944272 116.565 7717 301 1 343 145 1237678617418727569
18.6064332085725 1.27837476848553 20.38159 19.38927 19.104 18.95876 18.90067 0.06789085 0 0 7717 301 1 454 138 1237678617426002058
5.15087284575054 1.69202094279972 20.34221 19.41025 19.06342 19.01535 18.96052 0.06529085 0 0 7717 301 2 364 97 1237678617956974689
34.2217966990107 1.14311524102113 19.14111 19.03052 18.71964 18.63973 18.5877 0.08438762 0 0 8062 301 1 125 193 1237680099168157889
34.3410107082357 1.30188915682871 20.36769 19.41626 19.12563 19.02264 18.94779 0.0736879 0 0 8062 301 1 125 238 1237680099168157934
18.436750645613 1.86334635735172 20.34528 19.46622 19.11518 18.98787 18.97141 0.09761211 0 0 8062 301 2 19 192 1237680099698081984
34.2200020381482 1.59661126941962 18.32277 17.47345 17.2247 17.07913 17.06241 0.08921964 1.612452 -150.2551 8062 301 2 124 115 1237680099704963187
34.1800671995871 1.64535353724367 21.04557 20.0381 19.73774 19.61128 19.47638 0.08296213 0 0 8062 301 2 124 231 1237680099704963303
34.2335338704214 1.72190316434981 20.83483 19.7804 19.47243 19.36466 19.22438 0.08613393 0 0 8062 301 2 125 114 1237680099705028722
25.3932573145573 1.80563930983963 21.52076 20.23075 19.93221 19.81812 19.72752 0.06866372 0 0 8062 301 2 66 241 1237680099701162225
25.536852571779 1.75831621119367 20.65375 19.64832 19.42528 19.30746 19.35402 0.06647612 0 0 8062 301 2 66 186 1237680099701162170
25.5176192200404 1.79029188090643 20.99131 19.87587 19.59171 19.48386 19.45036 0.06764358 0 0 8062 301 2 66 174 1237680099701162158
25.5152673111373 1.80003221756693 19.72776 18.80184 18.48788 18.34731 18.28816 0.06795082 0.4472136 63.43495 8062 301 2 66 161 1237680099701162145
25.4784295116271 1.84761452591701 19.81994 19.00562 18.72861 18.5983 18.62895 0.06922973 0 0 8062 301 2 66 129 1237680099701162113
25.4632556617632 1.35399906936771 20.54525 19.66115 19.35799 19.23316 19.27613 0.07556915 0 0 8062 301 1 66 166 1237680099164291238
18.550034402013 1.41254619735094 20.82444 19.86232 19.58541 19.4794 19.3629 0.07644665 1.612452 -97.12502 8062 301 1 20 407 1237680099161276823
18.5135457731097 1.39067651268552 20.59894 19.79467 19.49312 19.42477 19.24132 0.07346844 0 0 8062 301 1 20 208 1237680099161276624
