#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
336.059243389163 2.99671646725595 18.64333 17.70036 17.39425 17.24968 17.19421 0.1896556 1.720465 -144.4623 7712 301 5 170 10 1237678598080036874
339.023949031704 2.92090923076727 21.26942 20.28508 19.94019 19.7812 19.76392 0.1854975 0 0 7712 301 5 189 357 1237678598081282405
349.038563370714 3.07451337014683 20.32876 19.30465 19.02183 18.86779 18.79113 0.1398076 0 0 7712 301 5 256 215 1237678598085673175
335.882017846853 0.966798746796082 19.88836 19.71786 19.37889 19.29648 19.33886 0.1673244 0 0 7717 301 1 168 376 1237678617407259000
349.005206208292 1.31718770775802 19.76998 18.91256 18.59495 18.4605 18.43597 0.09891019 0 0 7717 301 1 256 167 1237678617413025959
352.45051794594 1.29057520433507 19.82809 18.91214 18.61337 18.4783 18.42779 0.07820023 0 0 7717 301 1 279 218 1237678617414533338
352.520372548521 1.32268167953694 20.55439 19.63936 19.3168 19.18723 19.20736 0.07587232 0 0 7717 301 1 279 241 1237678617414533361
349.028702941862 1.65950898807783 19.82068 18.92215 18.61684 18.56085 18.48113 0.1143467 0 0 7717 301 2 256 145 1237678617949896849
335.325239311625 2.33571997041402 20.97546 20.08159 19.75277 19.60641 19.4815 0.1741725 0 0 7717 301 4 165 184 1237678619017674936
349.045994448744 2.40650567567566 20.5095 19.58501 19.25662 19.20677 19.0834 0.1096866 0 0 7717 301 4 256 185 1237678619023638713
342.031028021435 4.93875152275035 21.00019 19.95491 19.6841 19.66083 19.5705 0.1365799 1 -53.1301 7754 301 4 195 259 1237678777933431043
342.134512719711 4.96819259835534 20.88393 19.93542 19.57902 19.46724 19.30109 0.1433174 0 0 7754 301 4 195 276 1237678777933431060
349.047392979385 5.13803327835774 20.94666 20.03984 19.75525 19.62079 19.52868 0.1663519 0 0 7754 301 4 241 228 1237678777936445668
349.04090278903 5.578336587134 20.17515 19.2146 18.91563 18.75215 18.83387 0.212793 0 0 7754 301 5 241 157 1237678778473316509
349.011327026577 -3.43317440870846 18.68656 17.73573 17.45245 17.28502 17.29297 0.08480869 1.843909 -130.6013 7778 301 1 243 85 1237678879405178965
349.015458813172 -3.44093037062165 20.72358 19.61552 19.41636 19.29768 19.24303 0.08477317 0 0 7778 301 1 243 177 1237678879405179057
349.007994440321 -2.90781508250471 20.95222 19.82795 19.48593 19.32108 19.43136 0.08700495 0 0 7778 301 2 243 194 1237678879942049986
349.050035591751 -3.0038026423765 20.73112 19.78754 19.48631 19.36569 19.36225 0.08258125 0.5656855 45 7778 301 2 244 127 1237678879942115455
349.098037652976 -2.83279486045731 21.17385 20.05931 19.75307 19.57745 19.51869 0.08776999 0 0 7778 301 2 244 150 1237678879942115478
349.012480647937 -2.15038210999915 19.45503 18.40015 18.05219 17.92662 17.88225 0.07723434 0.8485281 -135 7778 301 4 243 167 1237678881015791783
341.794575658689 5.02552598845935 20.68212 19.80403 19.5334 19.40119 19.27485 0.1478416 1.131371 -135 7807 301 5 28 378 1237679006092624250
349.02506501901 -4.96797855706848 20.72206 19.77432 19.47932 19.32362 19.38925 0.08724405 0 0 7824 301 3 243 157 1237679078047416477
349.035943712993 -4.81140372237275 19.48121 18.51037 18.18939 18.04366 18.00106 0.08524188 0 0 7824 301 3 243 168 1237679078047416488
349.047515625121 -4.88987548942225 20.84838 19.92369 19.62481 19.46808 19.41153 0.08684075 0 0 7824 301 3 243 177 1237679078047416497
359.962246567381 0.411271802271573 21.25797 20.10003 19.75548 19.63753 19.49345 0.06503004 0 0 4874 301 4 421 81 1237666408442429521
359.926464887848 0.227280567454767 19.77115 19.53247 19.24604 19.22779 19.11888 0.08226319 0.6 -90 4874 301 4 420 214 1237666408442364118
357.614251029452 0.40586323218519 19.35448 18.41458 18.12357 18.01163 17.98429 0.06773435 0 0 4874 301 4 405 108 1237666408441380972
345.701200736119 -0.176730139383765 20.07971 19.10904 18.74773 18.68029 18.68101 0.1170572 0 0 4874 301 3 325 204 1237666407899267276
345.737788858342 -0.26068245199002 20.03584 19.12162 18.78415 18.65783 18.66425 0.1233225 0 0 4263 301 3 20 294 1237663783654261030
345.729111145681 -0.370093574638645 20.36789 19.48548 19.16227 19.04667 18.97517 0.1329201 0 0 4263 301 3 20 292 1237663783654261028
345.647259909226 -0.334398981119898 20.48537 19.5408 19.32094 19.22625 19.30568 0.1291552 0 0 4263 301 3 20 235 1237663783654260971
350.964720717544 -0.744375819190971 21.17886 20.31383 19.96896 19.86149 19.76378 0.08601966 0 0 4263 301 2 55 382 1237663783119683966
345.703356771186 -0.71523745209624 20.03944 19.03624 18.7245 18.60086 18.56047 0.1439844 0 0 4263 301 2 20 158 1237663783117389982
345.680773967436 -0.818709423363027 20.33012 19.68027 19.37526 19.30471 19.0813 0.1306138 0 0 4263 301 2 20 135 1237663783117389959
335.944978815254 0.303555918880374 20.48592 19.39863 19.05454 18.87654 18.80284 0.1969643 0 0 4207 301 4 211 165 1237663543685480613
341.398886533123 -0.500178260395606 20.98692 19.94277 19.61628 19.39307 19.31323 0.1509068 0 0 4207 301 2 247 225 1237663542614098145
340.788116902707 -0.4900597335967 20.32949 19.37117 19.02938 18.92944 18.8668 0.144411 1.280625 -128.6598 4207 301 2 243 193 1237663542613835969
338.706717941868 -0.491917644065402 19.57585 18.65706 18.36048 18.21291 18.18807 0.114743 0 0 4207 301 2 229 226 1237663542612918498
350.927815140515 1.06781466066652 20.50273 19.58708 19.34373 19.2333 19.18038 0.0940161 0 0 4188 301 6 49 184 1237663463144227000
357.58759183652 0.971834108024766 20.9431 19.88332 19.57528 19.41812 19.43007 0.05778439 0 0 4145 301 6 94 155 1237663278463582363
357.612932911632 0.55253115559296 19.49282 18.45529 18.13132 17.96768 17.91425 0.06590102 0 0 4145 301 5 94 184 1237663277926711480
351.05871847636 0.606851208838667 20.81736 19.88074 19.5492 19.37048 19.30423 0.09078669 0 0 4145 301 5 50 240 1237663277923827952
359.974609641818 -1.16334061730808 21.01581 19.99776 19.68635 19.6197 19.58279 0.08158962 0 0 4145 301 1 110 321 1237663275780276545
359.967429651417 -1.05500081866796 20.51152 19.44812 19.10819 18.9852 18.9143 0.0912241 0 0 4145 301 1 110 165 1237663275780276389
351.031287804741 -1.11792493172871 20.50189 19.76868 19.43083 19.26728 19.1618 0.08642896 0 0 4145 301 1 50 135 1237663275776344199
351.010978975174 -1.21293091767445 20.61036 19.71729 19.36558 19.23927 19.16205 0.08779374 0 0 4145 301 1 50 125 1237663275776344189
350.925515917186 -1.08554963757519 20.29401 19.27546 19.05866 19.0286 18.99286 0.09336236 0 0 4145 301 1 49 196 1237663275776278724
341.973199677841 -0.679094775100739 20.31674 19.37316 19.048 18.87567 18.84951 0.2113925 0.8485281 45 3388 301 2 199 180 1237660025032736948
339.303171769215 -0.836113214629993 21.23987 20.21926 19.88383 19.78228 19.60947 0.1059375 0 0 3388 301 2 181 400 1237660025031557520
340.767066240032 -1.16291056424606 19.98409 19.81071 19.49021 19.60747 19.52299 0.1278326 0 0 3388 301 1 191 163 1237660024495341731
339.148616521981 -1.0680313245579 20.21776 19.30009 19.03287 18.89856 18.84773 0.1103252 0 0 3388 301 1 180 230 1237660024494620902
338.705972027829 -1.12219695454062 20.63425 19.75686 19.45397 19.36439 19.34896 0.1318206 0 0 3388 301 1 177 252 1237660024494424316
337.419192855995 -1.09965225680889 20.50924 19.59156 19.2426 19.06413 19.01517 0.1419387 1.788854 153.435 3388 301 1 169 175 1237660024493899951
359.95646609374 -0.0315171145970152 20.91325 19.9622 19.65336 19.53439 19.64277 0.07558224 0 0 2728 301 3 413 140 1237657190905217164
359.928388365549 -0.899069596423097 21.05053 20.307 20.00646 19.86537 20.01854 0.1019006 0 0 2662 301 1 282 248 1237656906355048696
340.168363947658 -0.916479939946808 20.26949 19.3676 19.05821 18.9371 18.83319 0.1265134 0 0 2662 301 1 150 201 1237656906346397897
338.628319252571 -1.03892213746494 19.13602 18.10939 17.76501 17.61242 17.57003 0.1345576 0 0 2662 301 1 140 12 1237656906345742348
350.905319637276 -1.26760759859143 18.5626 17.54283 17.17198 17.0256 16.94992 0.09881279 0 0 1755 301 1 315 76 1237653010821873740
345.686731027441 -1.27448227745855 20.31592 19.30972 18.99049 18.86167 18.81448 0.1283184 0 0 1755 301 1 281 128 1237653010819645568
339.757444748057 -5.33569642980412 19.23315 18.13059 17.80046 17.67405 17.63708 0.1073819 0 0 8083 301 2 181 199 1237680189903012039
339.757903229939 -5.31165396558009 19.22514 18.32762 17.98445 17.86013 17.81173 0.1088304 0 0 8083 301 2 181 197 1237680189903012037
339.581141526718 -5.28008127897787 20.52435 19.65064 19.34869 19.25975 19.21649 0.1137597 1.341641 -26.56505 8083 301 2 180 213 1237680189902946517
345.736545984328 -5.48431582741821 20.05242 19.13153 18.80356 18.66754 18.68202 0.1259155 0 0 8066 301 2 48 127 1237680116879851647
345.717379686262 -5.36597911016852 18.98437 17.85833 17.47647 17.35098 17.33773 0.1170852 0 0 8066 301 2 48 115 1237680116879851635
345.713276057799 -5.46827851370783 19.9064 18.94398 18.65361 18.48638 18.41168 0.1267098 0 0 8066 301 2 48 113 1237680116879851633
345.630580439516 -5.52616288797346 21.49124 20.26264 19.92784 19.79472 19.66623 0.1273108 0 0 8066 301 2 47 313 1237680116879786297
345.625292696967 -5.49474490749807 21.03368 20.09533 19.77452 19.69346 19.58697 0.1265897 0 0 8066 301 2 47 209 1237680116879786193
340.409624804439 -3.85378139429622 19.63698 18.70465 18.36196 18.22055 18.2352 0.09866912 0 0 8054 301 5 131 127 1237680066956296319
345.74278399307 -5.16144319910648 20.27332 19.37428 19.06261 18.96603 18.83968 0.1256479 0 0 8054 301 2 167 41 1237680065348042793
337.419063251188 -4.85763579783934 20.65028 19.79935 19.56684 19.44194 19.37492 0.09441875 0 0 8054 301 2 111 215 1237680065344372951
345.738866468033 -2.32714345419351 19.90651 18.83467 18.56891 18.50981 18.53252 0.1371575 0 0 8038 301 4 124 139 1237679997699489931
345.624451981356 -2.20291035826435 20.80825 19.89273 19.63381 19.50264 19.56044 0.1700647 0.8944272 -26.56505 8038 301 4 123 167 1237679997699424423
336.2061692521 -2.14868647334595 21.10263 20.1584 19.86868 19.70409 19.59532 0.1806436 0 0 8038 301 4 60 343 1237679997695295831
345.699320431586 -2.66728845434733 20.84635 20.0257 19.67734 19.52211 19.51319 0.1415542 0 0 8038 301 3 124 179 1237679997162619059
338.79396977181 -2.57607356190218 19.5632 18.65122 18.32622 18.23922 18.16846 0.1187168 0 0 8038 301 3 78 137 1237679997159604361
357.505864230289 -5.99213085809071 18.83193 17.92874 17.61683 17.52389 17.48605 0.06795827 0 0 7824 301 1 300 97 1237679076977410145
351.062636120345 -5.78069405974296 20.95659 19.9802 19.66038 19.48959 19.36948 0.08435064 0 0 7824 301 1 257 267 1237679076974592267
345.664133820716 5.31755040740711 19.84753 18.88262 18.58218 18.45132 18.38135 0.1443866 0 0 7807 301 5 53 228 1237679006094262500
345.619934904996 5.1671243886642 20.13785 19.14221 18.78617 18.63182 18.57408 0.1404541 0 0 7807 301 5 53 190 1237679006094262462
345.609770402753 5.25357613394038 19.86451 19.69817 19.43888 19.37004 19.29705 0.1424206 0 0 7807 301 5 53 184 1237679006094262456
345.700662474313 3.89551059466512 21.09555 20.23979 19.9402 19.82705 19.66331 0.1435409 0 0 7807 301 2 53 283 1237679004483649819
345.686921357908 4.00991941098567 20.38607 19.34474 18.99545 18.85964 18.76723 0.1470052 0 0 7807 301 2 53 272 1237679004483649808
346.302777095085 -3.40672768185416 19.11602 18.152 17.83725 17.72091 17.67647 0.1016311 0 0 7778 301 1 225 227 1237678879403999459
346.269660824075 -3.26429989907961 20.3164 19.30878 18.95639 18.96831 18.76028 0.1047283 0 0 7778 301 1 225 165 1237678879403999397
342.983906690819 -3.32325937783052 20.74133 19.85938 19.50749 19.39657 19.56651 0.1675667 0 0 7778 301 1 203 157 1237678879402557597
338.37982617691 -3.28415618214851 20.39338 19.408 19.1218 19.02476 19.0314 0.1121438 0 0 7778 301 1 173 127 1237678879400591487
335.296413186193 4.87235435841788 20.35798 19.97366 19.65865 19.64414 19.44193 0.2530642 1.264911 108.435 7765 301 5 158 117 1237678825712517237
339.074107462951 3.34142064194053 20.66546 19.75736 19.43432 19.29999 19.20503 0.1628418 0 0 7765 301 1 182 210 1237678823566606546
353.100070780818 5.96601275931248 20.91483 20.01487 19.79908 19.82261 19.78816 0.1595501 0 0 7754 301 6 268 228 1237678779011956964
352.993465972962 5.59766842788054 20.07315 19.0532 18.72175 18.60251 18.58928 0.1644163 0 0 7754 301 5 268 103 1237678778475085927
342.71540053548 5.45698873729046 19.97966 19.06161 18.77485 18.66432 18.57326 0.1582541 0 0 7754 301 5 199 193 1237678778470564033
352.968340268316 5.22490999932631 19.91938 19.73177 19.51253 19.44622 19.45663 0.1748155 0 0 7754 301 4 268 121 1237678777938215033
346.129011301367 5.11124024743269 18.32094 17.31778 17.04233 16.93188 16.88454 0.1363033 0 0 7754 301 4 222 28 1237678777935200284
337.945028722135 4.84206426885859 20.15141 19.11804 18.88484 18.72929 18.57925 0.2427392 0 0 7754 301 4 168 125 1237678777931661437
353.093077365746 4.84458862320788 20.94819 20.19635 19.93785 19.84061 19.97108 0.1468325 1.843909 -40.6013 7754 301 3 268 219 1237678777401344219
353.021816046893 4.70172356784205 21.02638 19.9769 19.69202 19.57405 19.19973 0.133193 0 0 7754 301 3 268 205 1237678777401344205
352.99412622261 4.86081951904916 20.79681 19.95077 19.62832 19.53588 19.31007 0.1460217 0 0 7754 301 3 268 203 1237678777401344203
353.041183427981 4.75708518785814 19.76308 18.93799 18.62319 18.45279 18.46188 0.1358501 0 0 7754 301 3 268 108 1237678777401344108
353.011877264774 4.88684883623522 20.18633 19.1482 18.78528 18.65728 18.61203 0.1508333 0 0 7754 301 3 268 85 1237678777401344085
336.829267113869 4.24509672904015 21.00806 20.16126 19.82803 19.66736 19.54317 0.2625554 0 0 7754 301 3 160 401 1237678777394266513
336.165633389063 3.76842013527338 18.85437 17.91032 17.56063 17.41658 17.34693 0.2576069 1.720465 54.46232 7754 301 2 155 191 1237678776857067711
353.04987150354 3.87576256278539 19.03395 18.01789 17.74146 17.65275 17.65826 0.1989362 0 0 7754 301 1 268 123 1237678776327602299
346.253171271804 3.87605816660016 18.54704 17.51639 17.2427 17.09575 17.06324 0.1399255 1.612452 -150.2551 7754 301 1 223 61 1237678776324653117
346.198040663043 3.73004461864051 20.7308 19.85316 19.53115 19.42832 19.50525 0.1445629 0 0 7754 301 1 222 298 1237678776324587818
346.230499953852 3.20922070648526 18.81054 17.86929 17.58784 17.49147 17.43244 0.1317647 0 0 7717 301 6 238 12 1237678620096200716
346.195768924935 2.94383465632029 20.12528 19.26168 18.95977 18.82224 18.78587 0.1186817 0 0 7717 301 5 237 231 1237678619559264487
346.133413785228 2.53471986829456 18.62821 18.4082 18.11133 18.11995 17.96639 0.1155866 1.341641 -26.56505 7717 301 4 237 31 1237678619022393375
341.151876923159 2.34803651701891 20.70244 19.83146 19.53911 19.37316 19.3243 0.1953487 0 0 7717 301 4 204 140 1237678619020230796
339.635513871766 2.42546487344411 21.08809 20.3084 20.00974 19.84157 19.82463 0.1927749 0.4472136 116.565 7717 301 4 193 446 1237678619019510206
339.29173297416 2.28267495499098 20.92144 20.09733 19.74835 19.66691 19.68868 0.2019922 0 0 7717 301 4 191 268 1237678619019378956
335.672881652504 2.30252389348569 20.11667 19.14546 18.79103 18.64704 18.5554 0.1554374 0 0 7717 301 4 167 230 1237678619017806054
353.007669747751 2.21531924710664 20.45814 19.45703 19.12491 18.99053 18.92562 0.1127204 0.8944272 -153.435 7717 301 3 283 173 1237678618488537261
353.070497936675 2.05353257912162 19.0211 18.13298 17.79874 17.71946 17.65308 0.09341258 1.019804 11.30993 7717 301 3 283 79 1237678618488537167
353.019348954662 2.12026364189731 18.56371 17.4246 17.13221 17.00661 16.98511 0.1013153 0 0 7717 301 3 283 39 1237678618488537127
353.046535900351 1.79133441470037 20.62618 19.73125 19.38477 19.27302 19.16096 0.0780812 0 0 7717 301 2 283 123 1237678617951666299
339.458886012572 1.42669629935974 21.16661 20.28908 19.95707 19.84502 19.9073 0.1835529 0 0 7717 301 2 192 401 1237678617945702801
353.068566669559 1.27545011697012 19.99393 19.01244 18.67744 18.57793 18.58405 0.1077242 0 0 7717 301 1 283 204 1237678617414795468
353.013556021127 1.18857730749838 20.38911 19.44915 19.12355 19.02915 19.00684 0.1095619 0 0 7717 301 1 283 172 1237678617414795436
338.22965994468 1.0317437723735 19.48346 18.49253 18.15274 17.97426 17.88488 0.2007064 0.6324555 18.43495 7717 301 1 184 191 1237678617408307391
335.920259126118 1.07798915629306 20.48385 19.7339 19.42951 19.3006 19.26856 0.166977 1.077033 21.80141 7717 301 1 168 411 1237678617407259035
353.028852438817 3.51781287657266 19.14187 18.15037 17.82393 17.68733 17.63394 0.1693196 0 0 7712 301 6 283 104 1237678598624313448
337.16893858133 3.45925470957147 20.30001 19.31038 18.96667 18.84846 18.76762 0.2119901 0 0 7712 301 6 177 217 1237678598617366745
353.036205588213 3.27937504560378 20.18198 19.14976 18.88328 18.75492 18.73395 0.1647287 0 0 7712 301 5 283 141 1237678598087442573
335.516850628599 2.84197751789693 19.73363 18.6264 18.51981 17.98766 17.91372 0.1764938 0 0 7712 301 5 166 256 1237678598079774976
339.459267547197 2.61678078173678 20.40102 19.3156 19.01778 18.86115 18.85166 0.1964862 0 0 7712 301 4 192 179 1237678597544607923
336.261691054667 2.60385447782136 19.71347 18.65408 18.31632 18.19102 18.15385 0.1799418 1.2 180 7712 301 4 171 219 1237678597543231707
335.67296922381 2.50517152111488 21.25414 20.29292 19.99605 19.81067 19.77785 0.1468455 1.131371 -45 7712 301 4 167 426 1237678597542969770
346.149783093329 2.28397475335294 20.80492 19.8371 19.51118 19.41724 19.3173 0.1277608 0 0 7712 301 3 237 162 1237678597010686114
346.137061467816 2.34286073567022 19.43217 18.54408 18.25838 18.12362 18.12162 0.1235676 1.264911 -108.435 7712 301 3 237 148 1237678597010686100
338.027144156704 2.14437238369426 18.48413 17.49183 17.12928 17.01368 17.00167 0.1702581 0 0 7712 301 3 183 28 1237678597007147036
336.410779519005 2.04144468848308 19.27609 18.32915 17.9554 17.84579 17.73322 0.1743768 0 0 7712 301 3 172 152 1237678597006426264
346.237176496413 1.73901453086922 19.81972 18.92923 18.67893 18.61257 18.60663 0.139195 0 0 7712 301 2 237 220 1237678596473815260
352.948796078995 1.57239942622458 19.63713 18.66352 18.33612 18.18999 18.20142 0.09085324 0 0 7712 301 1 282 133 1237678595939893381
346.261820146405 1.50048294706392 20.67628 19.81968 19.44962 19.29752 19.2462 0.1409729 0 0 7712 301 1 238 294 1237678595937009958
341.644311249319 1.3908579663445 20.4808 19.56267 19.25388 19.07925 19.02115 0.1933409 0 0 7712 301 1 207 124 1237678595934978172
340.399107759297 1.32760156899886 20.16984 19.16949 18.85682 18.70057 18.66629 0.1786526 1.788854 -153.435 7712 301 1 198 257 1237678595934388481
353.041751934863 0.277777951803716 20.79215 20.0485 19.72442 19.58727 19.5133 0.08117935 1.264911 18.43495 4874 301 4 374 217 1237666408439349465
353.031628397017 0.245023156026283 20.90582 20.20329 19.84461 19.69843 19.69151 0.0819011 0.6 0 4874 301 4 374 211 1237666408439349459
352.966673211185 -0.467410331737512 20.66858 19.79156 19.51471 19.39925 19.36513 0.07581829 1.456022 -105.9454 4874 301 2 374 118 1237666407365607542
352.948461621924 -0.515618858038362 20.63217 19.74979 19.42634 19.29127 19.22094 0.07716715 0 0 4874 301 2 374 104 1237666407365607528
343.052936966281 -3.79806080471401 20.19969 19.18572 18.92603 18.80384 18.80868 0.1232578 0 0 8083 301 6 203 93 1237680192051937373
343.156971506355 0.243609484441435 21.10242 20.1087 19.81182 19.66924 19.62036 0.1943701 0 0 4184 301 4 277 178 1237663444905558194
351.774129608517 -3.8715306524286 20.90896 20.14269 19.92742 19.81989 19.58479 0.0984242 0 0 8066 301 6 88 225 1237680119029956833
351.780290673198 -3.9903248709823 19.96332 18.99807 18.70988 18.6049 18.55026 0.09985583 0 0 8066 301 6 88 89 1237680119029956697
351.769029120278 -3.97657998628695 18.60384 17.75545 17.4594 17.33244 17.27925 0.09829497 0 0 8066 301 6 88 78 1237680119029956686
351.80665934908 -2.80787729101356 21.18785 20.13069 19.83114 19.73394 19.61012 0.124348 0 0 8038 301 3 164 292 1237679997165240612
343.173442412024 3.4807696276597 20.20092 19.94748 19.61123 19.27448 19.1272 0.1541805 0 0 7765 301 1 210 287 1237678823568441631
343.096085577419 3.43160819211013 20.0335 19.14389 18.80554 18.67093 18.56593 0.1645005 0 0 7765 301 1 209 231 1237678823568376039
343.11968984052 4.19384228726945 21.0337 20.08468 19.77339 19.64653 19.58809 0.1322704 0 0 7754 301 2 202 226 1237678776860147938
343.201133676749 4.20111982689377 20.31641 19.50976 19.23719 19.07372 19.14304 0.1273015 0 0 7754 301 2 202 140 1237678776860147852
351.865365789815 3.27968445148517 19.79731 19.72401 19.41475 19.36596 19.4699 0.1183696 0 0 7717 301 6 275 223 1237678620098625759
335.465905558869 1.64539863443828 20.6157 19.93217 19.6228 19.53882 19.59962 0.1669906 0 0 7712 301 2 165 302 1237678596469096750
339.618712600294 5.93983881330957 20.09455 19.17807 18.8408 18.68336 18.66255 0.24549 0 0 5640 301 1 226 214 1237669696763986134
339.244398654193 5.8848063490041 21.20463 20.09703 19.76273 19.64582 19.55715 0.2563757 0 0 5640 301 1 224 111 1237669696763854959
341.442585323747 0.479936795799266 19.24338 18.28283 17.9628 17.83046 17.78305 0.1752203 0 0 4192 301 5 232 248 1237663479799218424
339.619866928586 -0.391404888393081 18.59256 17.68468 17.36086 17.24881 17.2373 0.1171656 0 0 4192 301 3 220 39 1237663478724689959
339.478479844263 -0.250922167587173 18.97962 18.03935 17.7163 17.59545 17.56012 0.1229578 1.131371 -135 4192 301 3 219 212 1237663478724624596
337.420767297564 4.20418240707743 20.303 19.21323 18.86068 18.71527 18.68411 0.2251234 1.16619 59.03624 7765 301 3 172 159 1237678824639692959
345.617255931461 3.97498238483779 20.40313 19.5365 19.19189 19.07964 19.07893 0.1422023 0 0 7807 301 2 53 218 1237679004483649754
345.583575095542 4.03282749161794 19.73644 18.69378 18.39021 18.28396 18.21392 0.1462993 0 0 7807 301 2 53 178 1237679004483649714
341.809147792599 3.88925296053938 19.08616 18.15866 17.85126 17.68213 17.64877 0.1434965 0 0 7807 301 2 28 4 1237679004482011140
357.497028284698 -1.36664844203671 18.82215 17.8335 17.4952 17.36609 17.33203 0.07438321 0 0 7778 301 6 300 21 1237678882093269013
357.575675977476 -1.80608637914344 21.14338 20.09748 19.75951 19.58841 19.49209 0.07303469 0 0 7778 301 5 300 252 1237678881556398332
345.643936042945 -2.05435427535785 21.0695 20.25402 19.90311 19.74704 19.70149 0.1475228 0 0 7778 301 4 221 248 1237678881014350072
345.674976370365 -2.04994800165951 19.37542 18.38681 18.0704 17.94342 17.90556 0.1461171 0 0 7778 301 4 221 130 1237678881014349954
345.722161598377 -1.94427453800329 18.58314 17.64787 17.28799 17.18428 17.09047 0.145085 1.649242 104.0362 7778 301 4 221 66 1237678881014349890
339.30341110073 -1.87066228164634 21.0073 19.97998 19.65882 19.47729 19.3849 0.1213671 0 0 7778 301 4 178 267 1237678881011532043
345.601811820187 -2.43637310058443 18.34496 17.36457 17.07204 16.93767 16.91823 0.1538478 1.2 90 7778 301 3 221 16 1237678880477478928
341.571618800638 -2.49489104119658 19.74962 18.71155 18.36533 18.215 18.19595 0.1197565 0 0 7778 301 3 194 199 1237678880475709639
341.070877260257 -2.40578674309205 20.95518 20.07074 19.81769 19.66379 19.64765 0.1167401 0 0 7778 301 3 190 277 1237678880475447573
357.557061285469 -3.09680305245382 18.90365 17.99356 17.71556 17.51969 17.47201 0.09687698 0 0 7778 301 2 300 146 1237678879945785490
357.538843764645 -2.964845662284 19.71708 18.8603 18.42125 18.43065 18.05198 0.1091634 0 0 7778 301 2 300 124 1237678879945785468
345.694023810655 4.71311970045804 18.6402 17.51534 17.23301 17.10003 17.08564 0.1490592 0 0 7754 301 3 219 35 1237678777398132771
338.007763532309 4.34925057292258 21.77393 20.2739 19.98067 19.79204 19.80293 0.2366743 0 0 7754 301 3 168 302 1237678777394790702
345.628887570973 3.31525754726849 18.87849 17.93673 17.58501 17.45096 17.41757 0.125955 0 0 7717 301 6 234 12 1237678620095938572
338.533135391034 1.93335304910687 20.13026 19.17943 18.85389 18.69518 18.6503 0.1689624 1.077033 21.80141 7717 301 3 186 268 1237678618482180364
342.361551289555 1.45216414298101 20.47906 19.51663 19.18103 18.98444 19.01861 0.1905301 0 0 7712 301 1 211 160 1237678595935240352
337.815926895274 1.28691777754116 19.25106 18.13487 17.86053 17.73679 17.72307 0.203495 0 0 7712 301 1 181 169 1237678595933274281
336.390624958864 1.18043255197866 21.15411 20.14756 19.82736 19.64425 19.65483 0.1657228 1.16619 149.0362 7712 301 1 172 489 1237678595932684777
345.601297021629 5.90317610649027 21.01216 20.07077 19.74454 19.65184 19.51691 0.16117 0 0 5598 301 1 20 421 1237669516361859493
345.665357650347 5.98544399233594 19.93464 19.87105 19.57733 19.47731 19.57183 0.1796183 0 0 5598 301 1 20 286 1237669516361859358
345.745167572351 5.84673332180027 19.15195 18.13135 17.87212 17.79897 17.68395 0.1660717 0.7211103 146.3099 5598 301 1 20 249 1237669516361859321
345.706510005369 5.98416160906711 18.9844 17.94482 17.64134 17.53658 17.51091 0.1782183 0 0 5598 301 1 20 237 1237669516361859309
345.644935927405 5.90403654493627 18.84165 17.82452 17.47817 17.33331 17.24599 0.1651525 0 0 5598 301 1 20 75 1237669516361859147
345.584641872504 5.82747815781201 20.71088 19.72426 19.38243 19.23608 19.23528 0.151457 0 0 5598 301 1 19 225 1237669516361793761
351.054828991209 0.356994111818296 20.80246 19.90685 19.5835 19.42998 19.49348 0.09825943 1.2 -90 4874 301 4 361 261 1237666408438497541
345.717983759992 0.31155594518223 19.57396 18.7143 18.37357 18.2647 18.2538 0.1217576 0 0 4874 301 4 325 309 1237666408436138293
350.998677514444 -0.525582913804372 19.03032 18.13298 17.86567 17.75698 17.70429 0.08736753 0 0 4874 301 2 361 223 1237666407364755679
345.653996591755 -0.457949779544705 18.32018 17.3746 17.0931 16.94598 16.9209 0.1359275 1.612452 97.12502 4874 301 2 325 82 1237666407362396242
342.519608210285 -0.490469826776361 21.18595 20.04437 19.73275 19.57191 19.50208 0.2080243 0 0 4874 301 2 304 175 1237666407361020079
351.002696799847 0.141674981395504 19.24002 18.40346 18.05613 17.92807 17.90325 0.1046956 0 0 4263 301 4 55 245 1237663784193425653
350.934480458559 0.127498057501565 20.2811 19.33336 19.02658 18.88803 18.77981 0.1107764 0 0 4263 301 4 55 206 1237663784193425614
350.916487448206 0.120998919405225 20.94508 20.02785 19.64365 19.49586 19.40686 0.1116545 0 0 4263 301 4 55 180 1237663784193425588
357.481876031853 -0.36695357589012 21.01892 20.28767 19.92786 19.82704 19.69777 0.07471453 1.264911 161.565 4263 301 3 99 297 1237663783659438377
350.952765393582 -0.345599571905388 20.72378 19.79148 19.47984 19.36343 19.24209 0.08829921 0 0 4263 301 3 55 133 1237663783656554629
357.555534184789 -0.691855638647534 21.39183 20.3354 19.98823 19.86109 19.78756 0.07002892 0.8 0 4263 301 2 99 288 1237663783122567456
357.56651814779 -0.640691343794698 20.81789 19.81169 19.47041 19.32984 19.26683 0.07349049 0 0 4263 301 2 99 155 1237663783122567323
