#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
8.10545869550197 -0.384958439682508 20.18605 19.27964 19.00571 18.94208 18.90468 0.05110236 0 0 4263 301 3 170 149 1237663783664091285
10.982616726907 -0.256295650554151 20.93699 20.26747 19.97686 19.89941 19.8111 0.03640872 0.8944272 -26.56505 4263 301 3 189 259 1237663783665336579
11.4802738847001 -0.216717301282787 19.77719 18.86894 18.5653 18.47261 18.50309 0.03940435 0 0 4263 301 3 192 193 1237663783665533121
1.41046092088667 0.136879831895425 20.20261 19.34223 18.97761 18.82109 18.75714 0.07823467 0 0 4263 301 4 125 129 1237663784198013057
11.5751380895454 0.0171360357801443 20.91418 20.04868 19.80023 19.67066 19.73449 0.04229848 0 0 4263 301 4 193 201 1237663784202469577
12.4735504207534 1.14985855378845 19.77411 18.78894 18.51308 18.43404 18.40553 0.05388172 0.2828427 -135 4858 301 6 438 173 1237666340797808813
8.31153203542281 -0.747818132671841 19.08227 18.0942 17.80684 17.74269 17.70002 0.05164952 0 0 5052 301 2 164 53 1237667171856023605
1.20777955918433 -5.21463419258432 19.78159 18.85317 18.52876 18.43271 18.39648 0.08685891 0 0 6361 301 4 32 156 1237672795033305244
1.10784556289292 -3.73408108612515 19.91695 18.95492 18.6555 18.55062 18.49446 0.08732939 0 0 6361 301 5 23 176 1237672795569586352
0.00735966299816937 -4.03095145825673 19.76767 19.49878 19.29322 19.20683 19.32059 0.0876131 0 0 6372 301 2 88 155 1237672841207873691
0.737460612442163 -5.4084067234951 19.10291 18.14957 17.84093 17.76097 17.69282 0.09354834 0 0 6372 301 2 99 163 1237672841208594595
4.31460762162462 -3.28444471470308 21.04759 20.10384 19.76135 19.73177 19.63997 0.07816242 0 0 7674 301 1 42 266 1237678432715407626
11.5757421671254 4.18779347078883 20.48003 19.56404 19.26256 19.19006 19.05095 0.04658128 0 0 7674 301 1 112 75 1237678432719994955
4.01570391110462 -2.90876602158991 20.76574 19.90257 19.63823 19.49402 19.3534 0.08626851 0 0 7674 301 2 43 118 1237678433252343926
7.55330231178813 0.714704943299312 20.52574 19.45709 19.14751 18.99063 18.98732 0.06752834 0 0 7674 301 2 76 162 1237678433254506658
8.85650666884415 1.93436703969246 20.84471 19.82115 19.50148 19.42772 19.35623 0.04859061 0 0 7674 301 2 88 221 1237678433255293149
3.04894865472564 -3.37395452423351 19.2098 18.29489 17.93921 17.82282 17.75847 0.08977352 0 0 7674 301 3 36 149 1237678433788756117
8.01311551160436 2.4575410129808 20.832 19.99528 19.73482 19.66214 19.6459 0.05345988 0 0 7674 301 4 87 235 1237678434328969451
9.39568906389412 3.58977711602535 21.83448 19.49427 19.2655 19.20884 19.10535 0.04683925 1.649242 14.03624 7674 301 4 99 154 1237678434329755802
9.86110641332289 4.31868026173403 18.70973 17.61238 17.24745 17.11569 17.03674 0.05778932 0.6324555 161.565 7674 301 4 104 101 1237678434330083429
10.0295356275684 4.51409336997976 19.94997 18.93255 18.7083 18.63458 18.58922 0.06499315 0 0 7674 301 4 106 91 1237678434330214491
11.0724180046482 5.52979859229959 19.34122 18.40494 18.05012 17.93052 17.86747 0.05266812 1.456022 105.9454 7674 301 4 116 135 1237678434330869895
10.1923078800776 5.15602492249535 18.46672 17.6123 17.33976 17.19909 17.19508 0.07408525 1.2 180 7674 301 5 110 40 1237678434867347496
6.09364411910019 1.61722460235366 19.14655 18.18174 17.83 17.701 17.64476 0.056763 0 0 7712 301 1 370 151 1237678595945660567
1.50589544078144 1.92233442117795 19.95053 19.11451 18.77716 18.61959 18.67513 0.06108897 1.16619 59.03624 7712 301 2 339 143 1237678596480499855
2.5688961854799 1.88188425053569 21.19401 20.17305 19.91194 19.87363 19.73276 0.05371307 1.442221 123.6901 7712 301 2 346 305 1237678596480958769
9.46610266986283 2.34392702155116 19.62379 18.61038 18.27853 18.15026 18.04202 0.04548978 0 0 7712 301 3 392 239 1237678597020844271
1.60737635704442 3.17772033937866 20.70052 19.75639 19.46677 19.33276 19.32094 0.04962943 0 0 7712 301 5 340 156 1237678598091178140
5.36319955299956 3.21709859928761 19.50024 18.58896 18.31904 18.26245 18.21653 0.07141629 0 0 7712 301 5 365 111 1237678598092816495
9.64551171922938 3.15763841825905 20.02061 19.23036 18.92978 18.83307 18.82106 0.04919853 0.7211103 33.69007 7712 301 5 394 82 1237678598094717010
0.925401051684503 3.73454136523896 19.47088 18.47394 18.25175 18.15008 18.11395 0.04569401 0 0 7712 301 6 335 212 1237678598627721428
5.99604398685341 3.63210100541281 18.75045 17.86729 17.56814 17.43799 17.43827 0.05408339 0 0 7712 301 6 369 218 1237678598629949658
6.18858027753669 3.73455468005305 20.07432 19.26088 18.92127 18.79873 18.77561 0.05247346 1.077033 158.1986 7712 301 6 371 47 1237678598630080559
7.37380624668162 3.72428761299053 20.77031 19.64228 19.31014 19.1783 19.11501 0.04241252 0 0 7712 301 6 378 225 1237678598630539489
6.46821933548711 1.33335882758028 20.02883 19.49028 19.23459 18.97948 18.91988 0.05913489 0 0 7717 301 1 373 102 1237678617420693606
8.93805972095856 1.24480288105553 19.89162 19.28096 18.94688 18.53545 18.38154 0.05175336 1.456022 -15.9454 7717 301 1 389 180 1237678617421742260
3.04753287984386 1.70940931846913 20.99678 19.97956 19.73987 19.64616 19.67945 0.05409806 0 0 7717 301 2 350 134 1237678617956057222
4.31289400546234 1.67684083625564 19.52253 18.69164 18.40122 18.28032 18.29924 0.05526547 0.4472136 26.56505 7717 301 2 358 247 1237678617956581623
4.31377875940206 1.74588000994757 19.45364 18.60631 18.33356 18.24193 18.21959 0.06321033 0 0 7717 301 2 358 249 1237678617956581625
4.60130557421229 1.84071920124346 21.03066 20.0034 19.675 19.47759 19.47467 0.05855297 1.16619 120.9638 7717 301 2 360 273 1237678617956712721
5.0902200572994 1.7985651334948 21.26825 20.19945 19.94244 19.83881 19.79033 0.07473995 0.5656855 135 7717 301 2 363 129 1237678617956909185
9.31252138158368 1.68098322986795 19.98035 19.96793 19.73888 19.75739 20.04389 0.04235175 0.2828427 -135 7717 301 2 392 109 1237678617958809709
0.0998484334326122 2.21197803944127 19.16439 18.21538 17.887 17.75683 17.74496 0.05947867 0 0 7717 301 3 330 184 1237678618491617464
7.93219722917542 2.23136817480354 21.09268 20.20659 19.92134 19.74303 19.60396 0.0534979 0 0 7717 301 3 382 305 1237678618495025457
11.8867130824501 2.16873020429706 20.93248 19.99883 19.72976 19.58205 19.49792 0.05549175 0 0 7717 301 3 409 148 1237678618496794772
4.41058014408293 2.53444792472668 19.08483 18.18225 17.89815 17.78115 17.77155 0.06074159 0 0 7717 301 4 359 146 1237678619030388882
4.89521236914118 2.52006299379026 21.07258 20.29234 20.01395 19.90845 19.96751 0.04862744 0 0 7717 301 4 362 299 1237678619030585643
5.08908204438046 2.50969876549939 19.90796 19.04671 18.72083 18.60288 18.5341 0.05588651 0.4472136 -116.565 7717 301 4 363 165 1237678619030651045
4.0165664703411 3.0805268275162 20.74405 19.7647 19.41531 19.28685 19.19247 0.05572605 0 0 7717 301 5 356 134 1237678619567063174
4.01656949537397 3.12469243978102 20.68766 19.84556 19.52526 19.3725 19.3065 0.05361634 0 0 7717 301 5 356 136 1237678619567063176
4.79694538308468 3.04012640092311 19.79749 18.89338 18.60453 18.49941 18.46532 0.07496371 0 0 7717 301 5 361 202 1237678619567390922
6.55439236913486 2.9412030985102 19.88628 19.71467 19.48755 19.52572 19.67944 0.05799979 0 0 7717 301 5 373 132 1237678619568177284
8.10581418107131 3.01170176134123 20.58248 19.72836 19.48069 19.38569 19.37325 0.04531281 0 0 7717 301 5 383 158 1237678619568832670
8.57320862960432 3.01939580987267 20.36585 19.37094 19.01773 18.91279 18.929 0.04310725 0 0 7717 301 5 387 135 1237678619569094791
0.923916031661634 3.33588096917555 20.6186 19.67347 19.36296 19.27916 19.30666 0.04899805 0 0 7717 301 6 336 140 1237678620102623372
1.50473157911517 3.54159983163196 21.04272 20.12082 19.847 19.71124 19.67894 0.04925964 0 0 7717 301 6 339 173 1237678620102820013
6.55418161129393 3.51324170822501 19.87193 18.95004 18.62335 18.48277 18.43256 0.05060032 0 0 7717 301 6 373 172 1237678620105048236
8.40710097587055 3.38469525170649 19.21205 18.32866 17.9972 17.89548 17.82404 0.04171241 0.8246211 -104.0362 7717 301 6 385 178 1237678620105834674
10.2740427815798 3.47440172986783 21.21878 20.29663 19.93596 19.76846 19.74594 0.05116069 0 0 7717 301 6 398 204 1237678620106686668
11.3759362835077 3.39220732947174 19.6724 18.81501 18.55622 18.49774 18.48459 0.04786335 0.8944272 -63.43495 7717 301 6 405 125 1237678620107145341
3.43439818291671 4.15519381976205 20.99613 19.95674 19.61977 19.43031 19.43812 0.03729352 0 0 7718 301 1 12 225 1237678621692002529
10.1071204386054 4.05811279138049 20.65904 19.70446 19.40447 19.22814 19.17926 0.06179763 0 0 7718 301 1 56 76 1237678621694885964
10.5295571333047 4.02958626976762 20.13996 19.15003 18.81791 18.71194 18.66782 0.05467761 1.019804 101.3099 7718 301 1 59 113 1237678621695082609
8.49319060858818 4.41530692182542 21.2992 20.17599 19.90404 19.73802 19.86279 0.04545012 0 0 7718 301 2 45 268 1237678622231036172
3.33742341439842 4.97753011833925 21.09342 20.15695 19.81344 19.82396 19.71449 0.05548272 0 0 7718 301 3 11 141 1237678622765678733
4.01731841799824 4.8835724162406 20.271 19.17044 18.91829 18.77692 18.81461 0.04283697 0 0 7718 301 3 15 201 1237678622765940937
5.36275516833012 4.97564273676937 20.13466 20.08609 19.87142 19.84066 19.78743 0.03710936 0 0 7718 301 3 24 194 1237678622766530754
7.27508155962204 4.9140731513987 19.02111 18.11257 17.83554 17.75543 17.73948 0.0304173 0 0 7718 301 3 37 36 1237678622767382564
7.74687574547431 5.26376494386821 21.05875 20.07834 19.79904 19.70822 19.50339 0.03736984 1.2 90 7718 301 4 40 204 1237678623304450252
8.66079011848706 5.3660502145915 19.33144 18.17131 17.82362 17.71065 17.65991 0.06224411 0 0 7718 301 4 46 188 1237678623304843452
5.64108593019591 5.75263419448327 20.18887 19.20591 18.8606 18.79326 18.80292 0.05560268 0 0 7718 301 5 26 144 1237678623840403600
6.28158041772235 5.76154893683953 19.80641 18.77488 18.47303 18.35108 18.28722 0.05770469 0 0 7718 301 5 30 167 1237678623840665767
8.49269616132176 5.80309246377861 19.16583 19.11196 18.76669 18.78414 18.85898 0.05678187 0 0 7718 301 5 45 169 1237678623841648809
8.57326829501727 5.77198495050743 20.97257 20.21087 19.8456 19.79804 19.63496 0.05063949 0 0 7718 301 5 46 143 1237678623841714319
12.2887349339802 5.67740406537956 21.06628 20.11158 19.78005 19.58973 19.53587 0.07045701 0 0 7718 301 5 70 144 1237678623843287184
3.43460683940492 3.87594095764545 18.89618 17.84857 17.49652 17.34673 17.38406 0.0505898 0 0 7727 301 1 89 109 1237678660351754349
3.43585772792898 3.89070892234433 19.20734 18.25683 17.88181 17.72027 17.72426 0.05086493 1.442221 -123.6901 7727 301 1 89 111 1237678660351754351
0.283582110455768 4.33081064228696 20.53619 19.73554 19.46225 19.41333 19.43958 0.05568053 0 0 7727 301 2 68 142 1237678660887249038
1.30506178413975 4.18074294988322 20.11505 19.22048 18.88303 18.74984 18.79542 0.05576736 0 0 7727 301 2 75 76 1237678660887707724
1.40943870732707 4.32664065615345 20.53725 19.60359 19.2615 19.13731 19.15745 0.05423288 0 0 7727 301 2 76 94 1237678660887773278
3.43459922486687 4.23310853070565 20.76134 19.95254 19.62434 19.42513 19.30631 0.03960919 0 0 7727 301 2 89 108 1237678660888625260
10.1080573193919 4.21240928704133 20.25084 19.40458 19.09127 19.05013 19.05962 0.05701858 0 0 7727 301 2 134 49 1237678660891574321
10.2751063667287 4.22407237107642 20.47398 19.66364 19.39703 19.28592 19.3241 0.06190908 1 -53.1301 7727 301 2 135 93 1237678660891639901
11.9794370832097 4.20726127509257 20.37863 19.55071 19.20816 19.0393 19.07851 0.04963609 0 0 7727 301 2 146 147 1237678660892360851
4.69977040077799 4.67227790006511 19.72505 19.55298 19.35966 19.22955 19.08155 0.04142364 0 0 7727 301 3 98 153 1237678661426086041
7.11114488975136 4.68145707591682 20.21822 19.32796 19.03179 18.89599 19.01149 0.03522298 0 0 7727 301 3 114 111 1237678661427134575
0.469723733132128 5.1712132947019 20.85864 19.88424 19.60731 19.47641 19.39303 0.09143642 0 0 7727 301 4 69 293 1237678661961056549
5.27522167258718 5.13398175948172 20.50249 19.4639 19.22405 19.10667 19.11492 0.03200416 0 0 7727 301 4 101 169 1237678661963153577
5.73318560236044 5.11115559048399 20.67934 19.86372 19.54872 19.47874 19.3894 0.04228653 0 0 7727 301 4 104 151 1237678661963350167
7.93221756679532 5.52793776822227 20.81203 19.83341 19.50262 19.40137 19.24232 0.04328419 0 0 7727 301 5 119 101 1237678662501204069
0.646056427290148 5.98685701424824 19.88738 18.88976 18.52348 18.39327 18.34384 0.1045836 0 0 7727 301 6 71 222 1237678663034929374
5.81753311786457 5.98442377019979 20.62642 19.73731 19.3848 19.32679 19.26537 0.05901125 0 0 7727 301 6 105 174 1237678663037157550
8.93887034674094 5.85298509375133 20.76066 19.79249 19.48109 19.36523 19.37169 0.04647052 0 0 7727 301 6 126 113 1237678663038533745
12.5730044697242 5.9401620002384 20.64761 19.70503 19.39342 19.26298 19.16077 0.09248852 0 0 7727 301 6 150 133 1237678663040106629
2.26561670381199 4.40442203926236 20.41486 19.53057 19.21227 19.13364 19.0082 0.05717748 0 0 7754 301 2 329 97 1237678776868470881
20.4732114958479 -1.26158519157018 20.83187 20.04331 19.77993 19.58023 19.48994 0.0957872 0 0 1755 301 1 513 234 1237653010834850026
17.0064803483153 -3.34860803784467 20.45906 19.67497 19.43373 19.31459 19.31328 0.06071009 1.4 -90 2699 301 1 81 117 1237657065255665781
17.1025445575605 -3.49285187312011 20.41948 19.45642 19.17425 19.09239 19.03156 0.06701792 0 0 2699 301 1 81 174 1237657065255665838
14.4726443097256 -1.63681156562717 20.17555 19.26703 18.98092 18.86785 18.8589 0.08105059 0 0 2699 301 5 64 121 1237657067402035321
12.3093751182892 -0.970247415704988 20.69887 19.84286 19.54695 19.45664 19.47641 0.07608777 0 0 2728 301 1 495 105 1237657189836849257
13.231016276186 -0.0225239936837432 18.528 17.53117 17.1959 17.0937 17.04935 0.06278281 1.077033 111.8014 2728 301 3 501 53 1237657190910984245
13.4901659310161 0.680292561396862 19.81901 18.86792 18.54501 18.41324 18.39814 0.05517284 0 0 4128 301 5 213 101 1237663204920066149
13.4913131165451 0.645211671361047 19.56393 18.60833 18.29441 18.18079 18.18027 0.05585643 0 0 4128 301 5 213 105 1237663204920066153
14.8307433665445 0.646907412113584 20.07684 19.15785 18.9479 18.82386 18.78691 0.06026928 0 0 4128 301 5 222 261 1237663204920656133
16.7157718689909 0.715311755492236 20.72768 19.79518 19.43528 19.30412 19.30349 0.06800583 0 0 4128 301 5 235 87 1237663204921507927
20.2316290047093 0.690060787447211 21.25867 20.20938 19.87687 19.7786 19.71961 0.07863244 0 0 4128 301 5 258 136 1237663204923015304
20.5219529192601 0.688040952289086 20.67617 19.84618 19.5967 19.50449 19.47376 0.08054111 0 0 4128 301 5 260 161 1237663204923146401
20.5819693411208 0.799601083971085 20.79859 19.90706 19.62285 19.51326 19.42292 0.08033177 0 0 4128 301 5 260 206 1237663204923146446
11.9550758632623 0.452407530418955 21.12577 20.14036 19.77621 19.61154 19.68932 0.04927983 0.2828427 -135 4247 301 5 188 155 1237663716019536027
10.8413378615282 0.96194541071479 19.47348 18.50356 18.20604 18.09278 18.09333 0.04777095 0 0 4247 301 6 181 122 1237663716555948154
15.9586986115819 -1.05843196771343 20.84912 19.83125 19.543 19.39226 19.4685 0.07913175 0 0 4263 301 1 222 239 1237663782593757423
20.2768464233542 -1.23652096119809 20.54992 19.56721 19.23232 19.10084 19.11865 0.07715749 0 0 4263 301 1 251 228 1237663782595657956
20.4122676616164 -1.21256786113255 18.7435 17.77568 17.44783 17.29793 17.2926 0.08843607 0 0 4263 301 1 252 34 1237663782595723298
20.4796629030902 -1.18629377705122 18.32757 17.40092 17.10045 16.99315 16.94298 0.09629875 0 0 4263 301 1 252 71 1237663782595723335
20.5032969112965 -1.12707937057233 21.3852 20.32572 20.01273 19.80109 19.62096 0.103369 0 0 4263 301 1 252 285 1237663782595723549
20.5585220783207 -1.08320279829112 18.63596 17.70805 17.354 17.20825 17.17517 0.1115811 1.414214 81.8699 4263 301 1 253 48 1237663782595788848
20.5839321290909 -1.09900844672379 19.85139 19.32116 19.05406 18.84551 18.63535 0.1160283 1.456022 -74.0546 4263 301 1 253 145 1237663782595788945
16.0583589914345 -0.709115226514148 21.00442 20.10382 19.8534 19.72607 19.79029 0.07674094 0 0 4263 301 2 223 260 1237663783130693892
20.3824380007307 -0.671196813427588 18.79251 17.78228 17.45625 17.29573 17.29481 0.09229638 1 -126.8699 4263 301 2 252 2 1237663783132594178
20.5201188792629 -0.801482633618106 19.82413 19.66081 19.4542 19.49953 19.63748 0.1106149 0 0 4263 301 2 253 97 1237663783132659809
11.8659339757094 -0.277162788946686 19.11234 18.05444 17.70668 17.57854 17.53569 0.04460551 0 0 4263 301 3 195 28 1237663783665729564
20.2252685947343 -0.226556444190218 19.85161 19.00688 18.70222 18.5827 18.5543 0.07795819 0 0 4263 301 3 251 54 1237663783669399606
20.2262509033194 -0.418869151825246 20.88023 19.91425 19.64615 19.50471 19.3825 0.0907281 0 0 4263 301 3 251 56 1237663783669399608
20.3327148125653 -0.401927660618212 21.15402 20.27261 20.05834 20.00532 19.89964 0.08714171 1.019804 -101.3099 4263 301 3 251 349 1237663783669399901
20.403459573867 -0.303011290042557 19.63754 19.06277 18.87525 18.77671 18.43397 0.09030413 0 0 4263 301 3 252 193 1237663783669465281
20.468309346906 -0.267218916898202 19.47612 18.56426 18.25649 18.12659 18.1207 0.1080681 1 -126.8699 4263 301 3 252 252 1237663783669465340
10.7115299408315 0.00729726133273837 21.11464 20.06745 19.75652 19.61835 19.65186 0.03984277 1.969772 -66.03751 4263 301 4 187 116 1237663784202076276
11.3497002392575 0.101330690942334 18.58775 17.57191 17.22346 17.10998 17.11166 0.03408471 0 0 4263 301 4 191 54 1237663784202338358
15.8453664319712 0.0984531351374057 20.40828 19.41178 19.16078 19.02388 18.91048 0.0791021 0 0 4263 301 4 221 119 1237663784204304503
20.2994548816997 0.112082888364136 19.89137 18.903 18.60586 18.5047 18.43961 0.07634774 0.6324555 -108.435 4263 301 4 251 167 1237663784206270631
14.2158548375915 0.494758548923267 21.10814 20.21975 19.90879 19.87166 19.77625 0.0555866 0 0 4263 301 5 210 469 1237663784740454869
16.0577624576756 0.458730683867261 20.37523 19.25035 18.97514 18.85367 18.86051 0.06828903 0 0 4263 301 5 223 180 1237663784741306548
20.2720443444272 0.609841314939046 20.38032 19.37882 19.07042 18.94132 18.90773 0.07973931 0 0 4263 301 5 251 142 1237663784743141518
14.8308404760834 1.01404040458621 21.02919 20.11654 19.82504 19.80194 19.51105 0.06294125 0 0 4263 301 6 215 125 1237663785277653117
15.2437493302033 1.00054775078828 20.32294 19.29843 18.97674 18.83948 18.8 0.05905649 0 0 4263 301 6 217 103 1237663785277784167
20.497369262821 0.884451703653686 20.70691 19.78581 19.45257 19.34406 19.30285 0.07648963 1.612452 -82.87498 4263 301 6 252 116 1237663785280077940
20.5231309384154 1.03258674831831 18.53453 17.59723 17.29648 17.17073 17.13577 0.0720934 1.4 90 4263 301 6 253 2 1237663785280143362
20.5673736526103 0.889843689573053 19.35892 18.39488 18.11334 17.97199 17.94092 0.07644549 0 0 4263 301 6 253 163 1237663785280143523
13.6128892113313 -0.866169041187877 20.81723 20.00597 19.64649 19.43944 19.37617 0.07266824 0 0 4858 301 1 445 83 1237666338113912915
13.9399406900135 -0.856581086679249 19.69658 18.73961 18.43814 18.25686 18.28349 0.07828724 1.720465 -144.4623 4858 301 1 447 251 1237666338114044155
14.0312346484353 -0.943305840260958 20.11068 19.17175 18.83038 18.71995 18.72359 0.07625343 0 0 4858 301 1 448 240 1237666338114109680
16.6571119412261 -0.905122310949721 20.50859 19.53832 19.27099 19.12386 19.02708 0.09525212 0 0 4858 301 1 465 186 1237666338115223738
20.2486336421571 -0.942775144167245 20.95424 20.00839 19.68118 19.53815 19.54669 0.0845579 0 0 4858 301 1 489 276 1237666338116796692
20.2543068838192 -0.479588652311319 21.13304 20.17813 19.8386 19.72827 19.91248 0.0980345 0 0 4858 301 2 490 428 1237666338653733292
20.4782205887824 -0.609933352619133 19.93123 18.92175 18.60698 18.49217 18.48679 0.09923219 0 0 4858 301 2 491 129 1237666338653798529
20.2893709428626 -0.0988428274662399 20.33561 19.36176 19.01273 18.89828 18.96028 0.07749145 0 0 4858 301 3 490 301 1237666339190604077
20.3718506781187 -0.136988306085352 19.26256 18.4084 18.05869 17.97455 17.85575 0.08044304 1.2 180 4858 301 3 490 365 1237666339190604141
20.5243879139454 -0.0207945933990872 19.5738 18.69015 18.44637 18.34233 18.38537 0.07336052 0 0 4858 301 3 491 262 1237666339190669574
14.5926948526451 0.225821822860495 20.72627 19.85877 19.62931 19.59052 19.493 0.05505 0 0 4858 301 4 452 69 1237666339724984389
20.3170489672005 0.338947515699475 18.37278 17.48283 17.12156 16.9668 16.94483 0.07647523 1.720465 144.4623 4858 301 4 490 37 1237666339727474725
20.2990640674901 0.308990888912643 20.07324 19.26149 18.96457 18.85806 18.8619 0.07643566 0 0 4858 301 4 490 120 1237666339727474808
20.3434238368677 0.346675804706842 21.16449 20.31482 19.97663 19.79898 19.71731 0.0763348 0 0 4858 301 4 490 282 1237666339727474970
20.5154499996088 0.362208956613592 20.74596 19.72205 19.4424 19.33124 19.42836 0.07647985 0 0 4858 301 4 491 190 1237666339727540414
20.57892952757 0.340220165005191 19.93841 18.97902 18.66612 18.5785 18.64063 0.07734203 1 -143.1301 4858 301 4 492 70 1237666339727605830
13.7318448660025 1.06900778153983 20.9975 20.21955 19.89812 19.76083 19.80708 0.06016227 0 0 4858 301 6 446 304 1237666340798333232
20.3465925076264 1.08808718762409 20.71263 19.66516 19.32327 19.20013 19.22056 0.07389961 0 0 4858 301 6 490 136 1237666340801216648
20.5437228342915 5.96716151296455 18.83936 17.91542 17.54896 17.3759 17.30831 0.0905355 0 0 5656 301 1 152 17 1237669765478613009
10.6348151213824 3.15838533966572 20.40297 19.50729 19.20998 19.12601 19.08344 0.0518156 0 0 7674 301 1 102 167 1237678432719339687
12.5289152778017 5.00522721728306 19.51811 19.64069 19.32653 19.3888 19.44768 0.06065379 0 0 7674 301 1 120 60 1237678432720519228
10.842313807295 4.58837094680019 20.13045 19.19217 18.85103 18.77937 18.67281 0.0683722 0 0 7674 301 3 110 162 1237678433793605794
11.3496277820035 5.10851025166567 20.66076 19.73981 19.52789 19.46873 19.34478 0.05140743 0 0 7674 301 3 115 180 1237678433793933492
12.3086085850872 1.59356698843052 18.83712 17.79272 17.51398 17.34903 17.31913 0.06532544 0 0 7712 301 1 411 140 1237678595948347532
12.8457490764055 1.63165374504292 18.88705 18.00228 17.73664 17.66691 17.65995 0.06285332 1.56205 -129.8056 7712 301 1 415 38 1237678595948609574
10.4530953240823 1.93487593441689 20.73024 19.8587 19.56602 19.39591 19.36445 0.04230871 0.2 180 7712 301 2 399 141 1237678596484432013
10.7693417865707 1.99119803652079 21.38891 20.24086 19.95891 19.86258 19.77632 0.04362755 0 0 7712 301 2 401 423 1237678596484563367
12.1344152196894 1.98322781417275 19.48408 18.62504 18.3703 18.25931 18.26214 0.05532792 0 0 7712 301 2 410 136 1237678596485152904
13.2309717419179 1.86154622091223 19.37415 18.5625 18.32045 18.2242 18.20616 0.06102548 0 0 7712 301 2 418 86 1237678596485677142
14.8325351640583 2.02729656095652 19.04512 18.01773 17.72145 17.60497 17.6116 0.05336723 0 0 7712 301 2 428 175 1237678596486332591
11.0867847823836 2.34262070326807 19.14738 18.23195 17.94847 17.84501 17.80707 0.04425999 0 0 7712 301 3 403 181 1237678597021565109
11.9541087107757 2.37976758038916 20.5999 19.69871 19.45343 19.38433 19.34421 0.04686901 0 0 7712 301 3 409 117 1237678597021958261
12.4218543888236 2.43120336504078 18.84487 17.96578 17.66889 17.56542 17.55535 0.05234604 1 90 7712 301 3 412 103 1237678597022154855
13.7329426727527 2.2860547179698 20.24074 19.3068 19.02329 18.90619 18.87929 0.06933632 0 0 7712 301 3 421 160 1237678597022744736
13.3052679252397 2.77016878931042 20.11534 19.19324 18.87361 18.7529 18.79787 0.0581987 0.6324555 -18.43495 7712 301 4 418 108 1237678597559418988
16.1653616291094 2.84975970632167 20.92913 19.87228 19.66251 19.60808 19.495 0.05535181 0 0 7712 301 4 437 127 1237678597560664191
12.1344152133637 3.21385641861592 20.34892 19.49874 19.15167 19.06625 19.0094 0.04624233 0 0 7712 301 5 410 144 1237678598095765648
12.4226885227812 3.65629204762678 18.3687 17.4062 17.11839 17.02951 16.9721 0.04228049 0.8246211 165.9638 7712 301 6 412 83 1237678598632767571
11.0016782811929 1.41351504124275 18.78041 17.83429 17.50777 17.41827 17.3593 0.05202515 0 0 7717 301 1 403 16 1237678617422659600
11.3485198992673 1.26998408347588 19.68268 18.89787 18.61183 18.51534 18.4988 0.06134852 0 0 7717 301 1 405 143 1237678617422790799
13.4910607800982 1.41906693171012 19.37229 18.39317 18.15012 18.05552 18.02833 0.0488013 0 0 7717 301 1 419 236 1237678617423708396
14.0310191518472 1.39761345211328 20.1936 20.08621 19.81668 19.87543 19.84885 0.05424037 0 0 7717 301 1 423 276 1237678617423970580
20.2422877119324 1.26322478993732 20.63823 19.75738 19.47335 19.35986 19.24031 0.06444721 0 0 7717 301 1 465 129 1237678617426722945
20.2443358089706 1.25282340366691 20.80894 19.88184 19.63997 19.52385 19.54699 0.06381725 0 0 7717 301 1 465 133 1237678617426722949
20.2677112770136 1.20123741421997 19.4811 18.55376 18.21314 18.11593 18.05634 0.06326284 0 0 7717 301 1 465 151 1237678617426722967
20.26987717245 1.28538498969647 19.67986 18.68938 18.42648 18.29473 18.31047 0.06519925 0 0 7717 301 1 465 153 1237678617426722969
20.3831752871278 1.34097365177081 20.36333 19.38689 19.137 19.06196 18.95669 0.06611079 0 0 7717 301 1 465 228 1237678617426723044
20.3833792375295 1.35523825382671 20.12423 19.2005 18.90625 18.8091 18.77427 0.0666718 0 0 7717 301 1 465 230 1237678617426723046
20.4646520945324 1.29501316307003 19.31818 18.43286 18.08619 17.94593 17.86534 0.06850575 0 0 7717 301 1 466 99 1237678617426788451
20.5279548516637 1.32218759432307 20.98644 19.97609 19.62728 19.44142 19.4327 0.07065447 0.6 -90 7717 301 1 466 172 1237678617426788524
20.5420325724347 1.15982198739298 20.80082 19.81846 19.50241 19.43201 19.34558 0.06826626 0 0 7717 301 1 467 136 1237678617426854024
20.2796068012107 1.65788216860171 20.19918 19.29014 18.97043 18.84556 18.77129 0.06630603 0 0 7717 301 2 465 125 1237678617963593853
20.5055000801281 1.75275370581523 19.18408 18.23229 17.92197 17.82963 17.83353 0.06802946 0 0 7717 301 2 466 44 1237678617963659308
20.4278211930457 1.62758664344281 20.30464 19.38414 19.08466 18.96254 18.92781 0.07215136 0.5656855 -45 7717 301 2 466 74 1237678617963659338
20.2358559991812 2.0338922485196 20.25226 20.06748 19.82438 19.63761 19.58017 0.06420329 1.697056 -45 7717 301 3 464 112 1237678618500399216
20.4080290047436 2.13738789066742 21.2923 19.22921 18.96686 18.92946 18.80558 0.07290695 0 0 7717 301 3 466 96 1237678618500530272
20.4449221069023 2.08626091964775 19.61943 18.75542 18.42706 18.3291 18.31006 0.07111414 0 0 7717 301 3 466 119 1237678618500530295
